,transID,result
332,ENST00000609220.1,0.9784500008821487
333,ENST00000609902.4,0.9784500008821487
334,ENST00000439362.4,0.9990700000524521
335,ENST00000605570.1,0.014885000041685999
336,ENST00000371162.4,0.18634500063548332
337,ENST00000431385.4,0.9990700000524521
338,ENST00000443467.4,0.9990700000524521
339,ENST00000451884.4,0.9784500008821487
340,ENST00000432818.4,0.9990700000524521
341,ENST00000444301.4,0.9990700000524521
342,ENST00000453478.1,0.9990700000524521
343,ENST00000409569.2,0.9990700000524521
344,ENST00000419736.4,0.9990700000524521
345,ENST00000308604.5,0.9990700000524521
346,ENST00000603827.1,0.8337749998347135
347,ENST00000603310.4,0.9990700000524521
348,ENST00000604981.4,0.9990700000524521
349,ENST00000442293.4,0.9990700000524521
350,ENST00000441075.1,0.9990700000524521
351,ENST00000439494.1,0.8356450018822216
352,ENST00000521467.4,0.9969200003147125
353,ENST00000522519.4,0.9969200003147125
354,ENST00000524152.4,0.9969200003147125
355,ENST00000457356.7,0.9969200003147125
356,ENST00000519751.4,0.9969200003147125
357,ENST00000518916.4,0.9969200003147125
358,ENST00000518700.3,0.14041999993263743
359,ENST00000519068.2,0.989329999749898
360,ENST00000523133.1,0.989329999749898
361,ENST00000512290.2,0.7914150000421796
362,ENST00000566446.1,0.4081450002611382
363,ENST00000609909.1,0.6007600000302773
364,ENST00000534988.1,0.6016149995831074
365,ENST00000539963.1,0.6016149995831074
366,ENST00000562834.1,0.23535000057949218
367,ENST00000565686.1,0.9787150003761053
368,ENST00000623240.1,0.19427000023424626
369,ENST00000569596.1,0.2583200003800448
370,ENST00000436078.4,0.9894799998111558
371,ENST00000434309.1,0.9894799998111558
372,ENST00000447643.1,0.922065001130104
373,ENST00000556354.4,0.9999350002408027
374,ENST00000556613.1,0.9894250003434718
375,ENST00000553985.1,0.9999350002408027
376,ENST00000557568.1,0.9868600002862513
377,ENST00000554403.1,0.9994150000810623
378,ENST00000500682.1,0.6763150002446491
379,ENST00000560351.2,0.9336100006982452
380,ENST00000560068.1,0.9336100006982452
381,ENST00000560461.1,0.9336100006982452
382,ENST00000442007.1,0.6318849992752075
383,ENST00000441363.1,0.9925949995219707
384,ENST00000421315.1,0.9925949995219707
385,ENST00000619092.1,0.09837999976472929
386,ENST00000436413.4,0.9999200001358985
387,ENST00000508266.1,0.9999200001358985
388,ENST00000512637.4,0.9999200001358985
389,ENST00000507799.1,0.9999200001358985
390,ENST00000506314.1,0.9999200001358985
391,ENST00000508286.1,0.9999200001358985
392,ENST00000512129.1,0.9996949997544289
393,ENST00000623163.2,0.5081050007417798
394,ENST00000623901.2,0.5081050007417798
395,ENST00000589187.4,0.5081050007417798
396,ENST00000622963.2,0.4275550002121599
397,ENST00000623650.2,0.4275550002121599
398,ENST00000624128.1,0.4275550002121599
399,ENST00000587692.4,0.4275550002121599
400,ENST00000369605.7,0.4275550002121599
401,ENST00000427501.4,0.4275550002121599
402,ENST00000435947.4,0.4275550002121599
403,ENST00000624295.2,0.4275550002121599
404,ENST00000625175.2,0.4275550002121599
405,ENST00000623910.2,0.4275550002121599
406,ENST00000428833.4,0.4275550002121599
407,ENST00000453754.4,0.4275550002121599
408,ENST00000420199.4,0.4275550002121599
409,ENST00000414002.4,0.4275550002121599
410,ENST00000623267.2,0.4275550002121599
411,ENST00000623001.2,0.4275550002121599
412,ENST00000431043.1,0.4275550002121599
413,ENST00000433843.1,0.34971499989624133
414,ENST00000425170.1,0.34971499989624133
415,ENST00000330490.3,0.011484999995445833
416,ENST00000354333.5,0.04997999985818751
417,ENST00000465978.1,0.7982650003879098
418,ENST00000620266.1,0.1911599999119062
419,ENST00000468603.5,0.9584650007128949
420,ENST00000584351.4,0.9584650007128949
421,ENST00000583719.4,0.9584650007128949
422,ENST00000580467.4,0.9584650007128949
423,ENST00000585267.4,0.9584650007128949
424,ENST00000580576.4,0.9584650007128949
425,ENST00000428597.4,0.9584650007128949
426,ENST00000582301.4,0.9584650007128949
427,ENST00000584816.4,0.9584650007128949
428,ENST00000584020.4,0.9584650007128949
429,ENST00000577551.4,0.9584650007128949
430,ENST00000584637.4,0.9584650007128949
431,ENST00000581051.4,0.9584650007128949
432,ENST00000582072.4,0.9584650007128949
433,ENST00000455933.5,0.9584650007128949
434,ENST00000421632.1,0.9247750013787299
435,ENST00000422420.1,0.5433700008317828
436,ENST00000499346.5,0.9779400001466274
437,ENST00000514409.4,0.9779400001466274
438,ENST00000501652.4,0.9779400001466274
439,ENST00000501173.5,0.9779400001466274
440,ENST00000514573.4,0.9779400001466274
441,ENST00000508353.4,0.9779400001466274
442,ENST00000606855.1,0.6116400006593904
443,ENST00000512185.1,0.1287699993222486
444,ENST00000501702.5,0.9779400001466274
445,ENST00000508878.4,0.9779400001466274
446,ENST00000606251.1,0.6405200002359925
447,ENST00000423536.4,0.47605499906348997
448,ENST00000436764.4,0.49179500065743925
449,ENST00000449469.4,0.47605499906348997
450,ENST00000414142.4,0.49179500065743925
451,ENST00000417578.4,0.49179500065743925
452,ENST00000413755.4,0.49179500065743925
453,ENST00000456953.4,0.49179500065743925
454,ENST00000424235.1,0.49179500065743925
455,ENST00000566372.1,0.20836499959928914
456,ENST00000471662.1,0.035030000146362
457,ENST00000404327.3,0.2103449998953147
458,ENST00000404891.1,0.2103449998953147
459,ENST00000538012.2,0.006054999901680276
460,ENST00000416928.5,0.9775450011715293
461,ENST00000417086.4,0.9308300020266325
462,ENST00000547207.1,0.6202550006430829
463,ENST00000436126.4,0.9308300020266325
464,ENST00000447538.5,0.5151599999994505
465,ENST00000549329.4,0.5151599999994505
466,ENST00000546798.4,0.5151599999994505
467,ENST00000413969.4,0.9308300020266325
468,ENST00000552156.4,0.4239900001685601
469,ENST00000456876.1,0.4239900001685601
470,ENST00000425005.4,0.9308300020266325
471,ENST00000452365.1,0.9308300020266325
472,ENST00000527128.4,0.7337849998474121
473,ENST00000375204.2,0.7905049992538988
474,ENST00000531894.4,0.9568300003744662
475,ENST00000530079.4,0.9568300003744662
476,ENST00000525331.4,0.5593599996669218
477,ENST00000526478.4,0.5147149999602698
478,ENST00000529089.1,0.9568300003744662
479,ENST00000561788.1,0.3432499998895219
480,ENST00000507248.1,0.9999600002169609
481,ENST00000506795.1,0.9999600002169609
482,ENST00000509984.1,0.9999600002169609
483,ENST00000510212.1,0.9999600002169609
484,ENST00000567780.1,0.9840999997779727
485,ENST00000509870.1,0.6027799995942041
486,ENST00000513165.1,0.6027799995942041
487,ENST00000514702.1,0.9550400005094707
488,ENST00000412298.4,0.6595549976825714
489,ENST00000448729.5,0.6595549976825714
490,ENST00000432070.2,0.6595549976825714
491,ENST00000457921.4,0.7144000004191184
492,ENST00000449573.4,0.8867750010453165
493,ENST00000435968.4,0.9978050002455712
494,ENST00000415499.4,0.9978050002455712
495,ENST00000437191.4,0.9978050002455712
496,ENST00000424516.1,0.8125350009649992
497,ENST00000418442.1,0.8691900001588511
498,ENST00000428100.1,0.6051800016104244
499,ENST00000453677.1,0.9490400007087737
500,ENST00000437621.5,0.837490001230035
501,ENST00000457484.5,0.837490001230035
502,ENST00000437964.4,0.3788450004928745
503,ENST00000533935.4,0.3788450004928745
504,ENST00000532358.4,0.3788450004928745
505,ENST00000612019.1,0.3788450004928745
506,ENST00000524978.2,0.30447999942756726
507,ENST00000499732.2,0.8231700014614034
508,ENST00000501122.2,0.8231700014614034
509,ENST00000601801.2,0.4094850001129089
510,ENST00000612303.1,0.8231700014614034
511,ENST00000616315.1,0.05080000032146927
512,ENST00000517733.1,0.6687150019209366
513,ENST00000521128.1,0.12792000015033408
514,ENST00000518902.1,0.6687150019209366
515,ENST00000438002.1,0.24587499996297993
516,ENST00000619677.1,0.03183999978122301
517,ENST00000451828.1,0.24587499996297993
518,ENST00000453554.1,0.24587499996297993
519,ENST00000457856.1,0.021730000106617808
520,ENST00000330148.5,0.7170400006661657
521,ENST00000602608.1,0.05396000011533033
522,ENST00000523195.4,0.7170400006661657
523,ENST00000613235.1,0.028499999955529348
524,ENST00000413332.4,0.16916499985964037
525,ENST00000442673.1,0.5967400004289811
526,ENST00000439488.1,0.5967400004289811
527,ENST00000530346.4,0.9998400002717972
528,ENST00000524770.4,0.9998400002717972
529,ENST00000532124.4,0.9998400002717972
530,ENST00000531092.4,0.9998400002717972
531,ENST00000456943.5,0.7415800006687641
532,ENST00000529893.4,0.9998400002717972
533,ENST00000530833.4,0.7272099999513011
534,ENST00000525811.4,0.7415800006687641
535,ENST00000534441.4,0.9998400002717972
536,ENST00000533653.4,0.7272099999513011
537,ENST00000534468.1,0.9998400002717972
538,ENST00000534160.1,0.9998400002717972
539,ENST00000505870.4,0.9603750015486731
540,ENST00000532564.5,0.9603750015486731
541,ENST00000607519.1,0.9603750015486731
542,ENST00000606884.1,0.9308500007516705
543,ENST00000423112.2,0.9970100009441376
544,ENST00000457566.1,0.22278499945998192
545,ENST00000427722.2,0.9981350004673004
546,ENST00000567749.1,0.5850000000745058
547,ENST00000441531.1,0.827630001436919
548,ENST00000504402.1,0.25925000018440186
549,ENST00000499242.2,0.25925000018440186
550,ENST00000501888.2,0.09893500029691495
551,ENST00000562280.1,0.4869049993995577
552,ENST00000565214.1,0.4869049993995577
553,ENST00000428289.1,0.3475799996801652
554,ENST00000515734.2,0.9426500005676643
555,ENST00000506884.1,0.8770950006740168
556,ENST00000504876.2,0.8770950006740168
557,ENST00000449111.4,0.9716700004041194
558,ENST00000458274.1,0.0861950005061226
559,ENST00000444489.4,0.9425600005959859
560,ENST00000450989.4,0.7203749984502792
561,ENST00000452864.1,0.02787999979336746
562,ENST00000432696.1,0.02791499979502987
563,ENST00000425602.1,0.7203749984502792
564,ENST00000455777.1,0.09416500008665026
565,ENST00000413076.1,0.8392250010074349
566,ENST00000431090.1,0.3741750015009893
567,ENST00000451894.5,0.07220499990100507
568,ENST00000505541.1,0.07220499990100507
569,ENST00000399543.1,0.07220499990100507
570,ENST00000508913.4,0.07220499990100507
571,ENST00000515108.1,0.07220499990100507
572,ENST00000561961.2,0.1571250006282935
573,ENST00000566531.1,0.1571250006282935
574,ENST00000424094.5,0.9791400009859353
575,ENST00000631314.1,0.7872550011466956
576,ENST00000598163.1,0.9791400009859353
577,ENST00000443966.2,0.9791400009859353
578,ENST00000560255.2,0.7701150004484225
579,ENST00000618735.1,0.467245000784751
580,ENST00000456685.4,0.9997400003671646
581,ENST00000623306.2,0.9997100001573562
582,ENST00000437551.4,0.6547150006936863
583,ENST00000617509.3,0.9834550002589821
584,ENST00000451179.4,0.9834550002589821
585,ENST00000556070.4,0.9834550002589821
586,ENST00000422956.5,0.990949999243021
587,ENST00000431844.5,0.589745000693365
588,ENST00000553869.5,0.9834550002589821
589,ENST00000616073.3,0.9834550002589821
590,ENST00000333145.8,0.9834550002589821
591,ENST00000624706.2,0.9477700008527609
592,ENST00000445745.4,0.9834550002589821
593,ENST00000436293.5,0.9834550002589821
594,ENST00000555766.1,0.535665001285961
595,ENST00000510859.4,0.9834550002589821
596,ENST00000609210.4,0.9834550002589821
597,ENST00000617278.1,0.24889499955053906
598,ENST00000623031.1,0.5219700004888
599,ENST00000414282.4,0.8938199999555946
600,ENST00000416970.4,0.49902000100817534
601,ENST00000436596.1,0.49902000100817534
602,ENST00000447221.1,0.49902000100817534
603,ENST00000514823.4,0.9967600005865097
604,ENST00000511919.4,0.9999149999022484
605,ENST00000508111.4,0.9999149999022484
606,ENST00000515769.1,0.999820000231266
607,ENST00000561652.1,0.25305000099760944
608,ENST00000451368.1,1.0
609,ENST00000451264.1,0.9997749996185302
610,ENST00000515608.4,0.6698400006012526
611,ENST00000522897.1,0.9578550000209362
612,ENST00000525186.1,0.9578550000209362
613,ENST00000527490.1,0.9578550000209362
614,ENST00000433082.5,1.0
615,ENST00000608035.4,0.999995000064373
616,ENST00000600591.4,0.999995000064373
617,ENST00000593620.4,0.999995000064373
618,ENST00000601907.4,0.999995000064373
619,ENST00000598105.4,0.999995000064373
620,ENST00000601744.4,0.999995000064373
621,ENST00000608936.4,0.999995000064373
622,ENST00000626372.1,0.999995000064373
623,ENST00000609394.4,0.9142250006995164
624,ENST00000608328.4,0.9142250006995164
625,ENST00000609140.4,0.9142250006995164
626,ENST00000608138.2,0.9142250006995164
627,ENST00000625511.1,0.999995000064373
628,ENST00000629383.1,0.999995000064373
629,ENST00000627511.1,0.999995000064373
630,ENST00000630588.1,0.999995000064373
631,ENST00000629207.1,0.999995000064373
632,ENST00000626670.1,0.999995000064373
633,ENST00000625344.1,0.999995000064373
634,ENST00000630124.1,0.999995000064373
635,ENST00000630095.1,0.999995000064373
636,ENST00000627855.1,0.999995000064373
637,ENST00000630538.1,0.999995000064373
638,ENST00000630180.1,0.999995000064373
639,ENST00000625209.1,0.999995000064373
640,ENST00000629743.1,0.999995000064373
641,ENST00000628143.1,0.999995000064373
642,ENST00000626034.1,0.999995000064373
643,ENST00000625722.1,0.999995000064373
644,ENST00000630223.1,0.999995000064373
645,ENST00000626228.1,0.999995000064373
646,ENST00000608399.1,0.9142250006995164
647,ENST00000627331.1,0.999995000064373
648,ENST00000628999.1,0.999995000064373
649,ENST00000627723.1,0.999995000064373
650,ENST00000413560.4,0.999995000064373
651,ENST00000613050.3,0.07663500001304784
652,ENST00000615085.2,0.999995000064373
653,ENST00000601335.4,0.999995000064373
654,ENST00000630355.1,0.999995000064373
655,ENST00000601854.4,0.999995000064373
656,ENST00000628896.1,0.999995000064373
657,ENST00000451396.2,0.9934099999815226
658,ENST00000610094.1,0.9908600004017353
659,ENST00000598091.1,0.9934099999815226
660,ENST00000512067.4,0.33492999978363514
661,ENST00000510165.4,0.912890001188498
662,ENST00000505775.4,0.912890001188498
663,ENST00000514844.4,0.912890001188498
664,ENST00000503107.1,0.912890001188498
665,ENST00000514255.1,0.33492999978363514
666,ENST00000542466.2,0.8021850003406871
667,ENST00000621248.1,0.8755000019131693
668,ENST00000603472.1,0.6347850013070274
669,ENST00000469312.5,1.0
670,ENST00000490006.5,1.0
671,ENST00000471417.4,0.7991400002100272
672,ENST00000461990.1,0.9999750000238419
673,ENST00000590653.4,0.9999750000238419
674,ENST00000476432.4,0.11979499988723546
675,ENST00000467438.1,0.4064800003432902
676,ENST00000619924.1,0.018119999862392433
677,ENST00000484933.5,0.9999750000238419
