,transID,result
329,ENST00000515108.1,0.07220499990100507
330,ENST00000561961.2,0.1571250006282935
331,ENST00000566531.1,0.1571250006282935
332,ENST00000456685.4,0.9997400003671646
333,ENST00000623306.2,0.9997100001573562
334,ENST00000437551.4,0.6547150006936863
335,ENST00000617509.3,0.9834550002589821
336,ENST00000451179.4,0.9834550002589821
337,ENST00000556070.4,0.9834550002589821
338,ENST00000422956.5,0.990949999243021
339,ENST00000431844.5,0.589745000693365
340,ENST00000553869.5,0.9834550002589821
341,ENST00000616073.3,0.9834550002589821
342,ENST00000333145.8,0.9834550002589821
343,ENST00000624706.2,0.9477700008527609
344,ENST00000445745.4,0.9834550002589821
345,ENST00000436293.5,0.9834550002589821
346,ENST00000555766.1,0.535665001285961
347,ENST00000510859.4,0.9834550002589821
348,ENST00000609210.4,0.9834550002589821
349,ENST00000617278.1,0.24889499955053906
350,ENST00000623031.1,0.5219700004888
351,ENST00000414282.4,0.8938199999555946
352,ENST00000416970.4,0.49902000100817534
353,ENST00000436596.1,0.49902000100817534
354,ENST00000447221.1,0.49902000100817534
355,ENST00000561652.1,0.25305000099760944
356,ENST00000512067.4,0.33492999978363514
357,ENST00000510165.4,0.912890001188498
358,ENST00000505775.4,0.912890001188498
359,ENST00000514844.4,0.912890001188498
360,ENST00000503107.1,0.912890001188498
361,ENST00000514255.1,0.33492999978363514
362,ENST00000593427.1,0.36587000083061866
363,ENST00000550135.4,0.6262150014750659
364,ENST00000546949.4,0.4853950008749962
365,ENST00000313957.6,0.6262150014750659
366,ENST00000546956.1,0.21777999969606754
367,ENST00000553254.4,0.6262150014750659
368,ENST00000547364.1,0.6262150014750659
369,ENST00000568248.1,0.41168499942868947
370,ENST00000428207.3,0.7061450013139984
371,ENST00000443596.1,0.14776000067126005
372,ENST00000456429.4,0.7061450013139984
373,ENST00000442119.4,0.14776000067126005
374,ENST00000590479.4,0.14776000067126005
375,ENST00000609228.1,0.14776000067126005
376,ENST00000609983.1,0.14776000067126005
377,ENST00000425497.4,0.7146850001503481
378,ENST00000445003.4,0.7146850001503481
379,ENST00000622604.3,0.5352600007591536
380,ENST00000422459.1,0.2770249997230712
381,ENST00000421019.1,0.2770249997230712
382,ENST00000519655.5,0.9386499998241198
383,ENST00000524166.1,0.9386499998241198
384,ENST00000520306.1,0.25652500039781445
385,ENST00000519854.1,0.7829400001640897
386,ENST00000524190.1,0.9068950004334329
387,ENST00000621883.1,0.3958700012060581
388,ENST00000504145.4,0.6587399989366531
389,ENST00000521996.1,0.1809900002554059
390,ENST00000523995.1,0.10416000057943166
391,ENST00000523859.1,0.0808299999817973
392,ENST00000429940.5,0.9888350015878677
393,ENST00000424751.2,0.9888350015878677
394,ENST00000445174.4,0.9213049988349666
395,ENST00000423530.4,0.9213049988349666
396,ENST00000419922.1,0.07141499989375007
397,ENST00000413563.4,0.9213049988349666
398,ENST00000451392.4,0.9213049988349666
399,ENST00000417922.1,0.9166550005966565
400,ENST00000471864.1,0.06514999999839347
401,ENST00000484285.2,0.3258750002458692
402,ENST00000377680.3,0.36222999908030035
403,ENST00000443374.5,0.90925500078185
404,ENST00000609579.1,0.5016599997453158
405,ENST00000521230.4,1.0
406,ENST00000521148.4,1.0
407,ENST00000504861.2,1.0
408,ENST00000623616.1,0.36862500139628535
409,ENST00000562391.4,0.8998600008903304
410,ENST00000568911.4,0.4222350000566803
411,ENST00000564686.4,0.8998600008903304
412,ENST00000566810.1,0.8998600008903304
413,ENST00000484550.1,0.19831000040809157
414,ENST00000479592.1,0.19831000040809157
415,ENST00000471299.1,0.19831000040809157
416,ENST00000492208.1,0.04939000012469478
417,ENST00000413042.2,0.5970749989897013
418,ENST00000501211.2,0.5858200008346466
419,ENST00000512096.4,0.8043500009475975
420,ENST00000614896.3,0.7616099997714627
421,ENST00000519898.4,0.7616099997714627
422,ENST00000523269.4,0.7616099997714627
423,ENST00000505254.5,0.7616099997714627
424,ENST00000602964.1,0.7616099997714627
425,ENST00000518014.1,0.29971500049286987
426,ENST00000522358.4,0.7616099997714627
427,ENST00000505340.4,0.7616099997714627
428,ENST00000524265.4,0.7616099997714627
429,ENST00000509909.2,0.7616099997714627
430,ENST00000614517.1,0.27792500045208723
431,ENST00000558633.4,0.9896650001779199
432,ENST00000558309.4,0.9896650001779199
433,ENST00000559025.4,0.9896650001779199
434,ENST00000560882.4,0.9896650001779199
435,ENST00000559029.4,0.9579500005516457
436,ENST00000558781.4,0.9579500005516457
437,ENST00000498938.2,0.9475100002501858
438,ENST00000559477.2,0.9475100002501858
439,ENST00000421122.5,1.0
440,ENST00000445372.4,1.0
441,ENST00000435692.5,1.0
442,ENST00000629581.1,0.9997700002789497
443,ENST00000628617.1,0.9999850001931191
444,ENST00000628042.1,0.9999750000238419
445,ENST00000609940.4,0.9999750000238419
446,ENST00000628613.1,0.9999750000238419
447,ENST00000610254.1,0.9999750000238419
448,ENST00000602575.1,0.2406850013125222
449,ENST00000518049.1,0.10296999986865557
450,ENST00000556072.2,0.6443750015780096
451,ENST00000554058.1,0.3391899999481393
452,ENST00000563357.1,0.7172200014255941
453,ENST00000568070.1,0.9810200001299382
454,ENST00000570230.1,0.9810200001299382
455,ENST00000566898.1,0.07592000050062779
456,ENST00000621799.1,0.9809250004589558
457,ENST00000426083.4,0.9631549999420531
458,ENST00000443038.1,0.9334200009331107
459,ENST00000422128.4,0.9452300007484155
460,ENST00000449569.4,0.9631549999420531
461,ENST00000445520.4,0.9334200009331107
462,ENST00000366187.2,0.6028350007534027
463,ENST00000446698.4,0.9631549999420531
464,ENST00000438649.4,0.9631549999420531
465,ENST00000425775.1,0.9631549999420531
466,ENST00000415640.1,0.9631549999420531
467,ENST00000451547.1,0.9631549999420531
468,ENST00000454224.1,0.6733400001743576
469,ENST00000436187.1,0.6150100000755628
470,ENST00000559267.1,0.6661599992960692
471,ENST00000559008.2,0.6787450019357493
472,ENST00000504610.2,0.9121399994823151
473,ENST00000532168.2,0.26558499939506874
474,ENST00000419895.3,0.2592900005163392
475,ENST00000529938.1,0.2592900005163392
476,ENST00000527511.1,0.8601700020930729
477,ENST00000607598.2,0.8764600006624823
478,ENST00000414722.4,1.0
479,ENST00000435944.4,1.0
480,ENST00000426021.4,0.7946400009409991
481,ENST00000454781.4,0.9995750001072884
482,ENST00000454857.4,1.0
483,ENST00000439517.1,1.0
484,ENST00000614455.3,0.9318100015999516
485,ENST00000622752.1,0.9318100015999516
486,ENST00000375206.5,0.7905049992538988
487,ENST00000534123.4,0.7905049992538988
488,ENST00000532526.4,0.7905049992538988
489,ENST00000357054.4,0.7905049992538988
490,ENST00000529787.2,0.7905049992538988
491,ENST00000447070.1,0.7311750002019107
492,ENST00000453289.1,0.22430999945907387
493,ENST00000412749.1,0.9151250003761379
494,ENST00000439129.4,0.999975000321865
495,ENST00000417327.4,0.999975000321865
496,ENST00000608974.4,0.01907999976130668
497,ENST00000536447.5,0.999975000321865
498,ENST00000595777.4,0.999975000321865
499,ENST00000600968.4,0.999975000321865
500,ENST00000434834.4,0.999975000321865
501,ENST00000610250.4,0.529479998992756
502,ENST00000547929.5,0.529479998992756
503,ENST00000617396.3,0.529479998992756
504,ENST00000609499.4,0.529479998992756
505,ENST00000609833.4,0.529479998992756
506,ENST00000608643.4,0.2174349997495301
507,ENST00000451451.1,0.06086500004923437
508,ENST00000617009.3,0.838000001515611
509,ENST00000621190.1,0.838000001515611
510,ENST00000513560.5,0.999995000064373
511,ENST00000515466.1,0.999995000064373
512,ENST00000606697.4,0.999995000064373
513,ENST00000503484.4,0.999995000064373
514,ENST00000500258.2,0.999995000064373
515,ENST00000506247.1,0.919260002374649
516,ENST00000509012.4,1.0
517,ENST00000507869.4,1.0
518,ENST00000505537.1,0.9928849998861551
519,ENST00000513752.4,0.9307150011404883
520,ENST00000315302.5,0.9307150011404883
521,ENST00000505873.1,0.8008750005369074
522,ENST00000511052.1,0.8549500004766741
523,ENST00000508968.1,0.9307150011404883
524,ENST00000620459.1,0.39453000113368036
525,ENST00000514126.4,0.8699849995970727
526,ENST00000622955.2,0.9376950002781814
527,ENST00000530846.1,0.8699849995970727
528,ENST00000530169.4,0.9376950002781814
529,ENST00000533693.4,0.9376950002781814
530,ENST00000525534.1,0.2205249994288897
531,ENST00000504206.5,0.9376950002781814
532,ENST00000526695.4,0.9376950002781814
533,ENST00000526706.1,0.8454949993902119
534,ENST00000533684.1,0.8454949993902119
535,ENST00000530201.1,0.7681000010785647
536,ENST00000513492.4,0.948090001475066
537,ENST00000511918.4,0.948090001475066
538,ENST00000513626.1,0.9032499996107072
539,ENST00000445682.2,0.9901250013709069
540,ENST00000422506.4,0.9901250013709069
541,ENST00000451837.4,0.9901250013709069
542,ENST00000452737.4,0.9901250013709069
543,ENST00000455485.4,0.9901250013709069
544,ENST00000430357.3,0.6773499993991572
545,ENST00000565862.1,0.11769500012975186
546,ENST00000623351.1,0.8836349990777671
547,ENST00000624869.1,0.8836349990777671
548,ENST00000607988.4,0.6630799980461597
549,ENST00000609636.4,0.48361999913991893
550,ENST00000609472.4,0.2141299999941839
551,ENST00000610167.4,0.23388999961083756
552,ENST00000434244.4,0.9461949997395277
553,ENST00000630871.1,0.23388999961083756
554,ENST00000626342.1,0.11538000004948117
555,ENST00000626430.1,0.23388999961083756
556,ENST00000628234.1,0.7211200006306171
557,ENST00000616338.1,0.23388999961083756
558,ENST00000431800.1,0.7211200006306171
559,ENST00000437643.1,0.7211200006306171
560,ENST00000453688.4,0.7211200006306171
561,ENST00000447959.1,0.7211200006306171
562,ENST00000609027.1,0.7211200006306171
563,ENST00000630008.1,0.5020199988404056
564,ENST00000627824.1,0.5020199988404056
565,ENST00000625367.1,0.22284000007086432
566,ENST00000628123.1,0.17655999987269752
567,ENST00000627999.1,0.5020199988404056
568,ENST00000625982.1,0.5020199988404056
569,ENST00000500118.2,0.1043499997019535
570,ENST00000606853.1,0.08289000014658086
571,ENST00000523225.1,0.03776000009325799
572,ENST00000569449.1,0.3929000008944422
573,ENST00000499006.5,1.0
574,ENST00000556462.1,1.0
575,ENST00000502187.4,0.9559999999467982
576,ENST00000512901.5,0.9559999999467982
577,ENST00000554822.4,0.9559999999467982
578,ENST00000556138.1,0.9559999999467982
579,ENST00000606831.1,0.9098150013346458
580,ENST00000427394.4,0.9947900006175041
581,ENST00000367477.6,0.9947900006175041
582,ENST00000433308.1,0.04989500041701831
583,ENST00000447072.4,0.9739350008731708
584,ENST00000458125.4,0.9304900009091943
585,ENST00000443712.1,0.9098150013346458
586,ENST00000431143.4,0.9916600003838539
587,ENST00000417502.1,0.9947900006175041
588,ENST00000610177.1,0.285010000532493
589,ENST00000621575.1,0.1732699997659074
590,ENST00000501224.3,0.2956399996863911
591,ENST00000523789.2,0.2956399996863911
592,ENST00000520023.1,0.2956399996863911
593,ENST00000519870.1,0.2011149993503932
594,ENST00000592946.1,0.7848249991424382
595,ENST00000590369.1,0.26530999968759716
596,ENST00000564956.1,0.881820000190055
597,ENST00000508564.1,0.3220500007388182
598,ENST00000430166.4,0.9203650006448152
599,ENST00000424349.1,0.3016250001266599
600,ENST00000417835.1,0.9203650006448152
601,ENST00000426200.1,0.9203650006448152
602,ENST00000440079.1,0.3016250001266599
603,ENST00000420918.3,0.45623499979265036
604,ENST00000417691.1,0.17961500029079616
605,ENST00000422740.1,0.17961500029079616
606,ENST00000443946.1,0.1668300001975149
607,ENST00000381051.5,0.9099450001469813
608,ENST00000443490.4,0.7542399999074405
609,ENST00000435439.4,0.6542450005351566
610,ENST00000360737.4,0.6542450005351566
611,ENST00000412393.4,0.7050300014019012
612,ENST00000448494.1,0.7050300014019012
613,ENST00000602580.4,1.0
614,ENST00000619222.3,1.0
615,ENST00000602935.4,1.0
616,ENST00000400178.5,1.0
617,ENST00000456342.4,1.0
618,ENST00000428669.5,1.0
619,ENST00000419952.4,1.0
620,ENST00000445461.5,1.0
621,ENST00000602505.4,1.0
622,ENST00000602901.4,1.0
623,ENST00000602339.4,1.0
624,ENST00000602892.4,1.0
625,ENST00000418813.5,1.0
626,ENST00000435697.1,0.9997850006818771
627,ENST00000453910.4,1.0
628,ENST00000602620.1,1.0
629,ENST00000441820.4,1.0
630,ENST00000602280.4,1.0
631,ENST00000602323.1,1.0
632,ENST00000427509.4,0.12793499959865584
633,ENST00000424345.4,0.12793499959865584
634,ENST00000452184.2,0.12793499959865584
635,ENST00000503611.4,0.8610100004338892
636,ENST00000509463.4,0.8106300006411038
637,ENST00000505532.4,0.7398149998416192
638,ENST00000514381.1,0.39924499979184475
639,ENST00000508752.1,0.7398149998416192
640,ENST00000432045.5,0.7678550002974225
641,ENST00000447307.4,0.5846400001435541
642,ENST00000418546.1,0.5846400001435541
643,ENST00000508000.4,0.3367199999757577
644,ENST00000504300.1,0.3367199999757577
645,ENST00000552061.1,0.7706800002849196
646,ENST00000420195.1,0.8298100002633874
647,ENST00000413977.1,0.44095999986340756
648,ENST00000436602.1,0.8102850000862963
649,ENST00000555379.1,0.5083600002864841
650,ENST00000555688.1,0.29413000082131474
651,ENST00000588027.4,0.9328800012171269
652,ENST00000590677.4,0.9328800012171269
653,ENST00000588150.4,0.9328800012171269
654,ENST00000561521.1,0.31608000010251996
655,ENST00000586248.4,0.8388600017130375
656,ENST00000586954.1,0.8240350005030632
657,ENST00000591338.1,0.8240350005030632
658,ENST00000590523.1,0.6486100001633167
659,ENST00000591458.1,0.5725450025964528
660,ENST00000610088.4,0.9832050000829622
661,ENST00000610234.4,0.9832050000829622
662,ENST00000608788.4,0.9146099996566772
663,ENST00000609401.4,0.9146099996566772
664,ENST00000608623.1,0.9146099996566772
665,ENST00000609143.4,0.9146099996566772
666,ENST00000433061.1,0.767479999512434
667,ENST00000499521.2,0.9999500000476838
668,ENST00000504719.5,0.6918950000510086
669,ENST00000524165.4,0.6918950000510086
670,ENST00000523328.4,0.6918950000510086
671,ENST00000521951.1,0.9087800013448577
672,ENST00000517525.1,0.9087800013448577
673,ENST00000523427.1,0.6918950000510086
674,ENST00000517790.1,0.6918950000510086
675,ENST00000522963.4,0.6918950000510086
676,ENST00000518528.1,0.6918950000510086
677,ENST00000523068.1,0.6918950000510086
678,ENST00000521122.1,0.45475500041909983
679,ENST00000513868.5,0.9103699998464435
680,ENST00000520913.1,0.9087800013448577
